playerId,season,name,team,position,games_played,icetime,shifts,gameScore,onIce_xGoalsPercentage,offIce_xGoalsPercentage,onIce_corsiPercentage,offIce_corsiPercentage,onIce_fenwickPercentage,offIce_fenwickPercentage,iceTimeRank,I_F_xOnGoal,I_F_xGoals,I_F_xRebounds,I_F_xFreeze,I_F_xPlayStopped,I_F_xPlayContinuedInZone,I_F_xPlayContinuedOutsideZone,I_F_flurryAdjustedxGoals,I_F_scoreVenueAdjustedxGoals,I_F_flurryScoreVenueAdjustedxGoals,I_F_primaryAssists,I_F_secondaryAssists,I_F_shotsOnGoal,I_F_missedShots,I_F_blockedShotAttempts,I_F_shotAttempts,I_F_points,I_F_goals,I_F_rebounds,I_F_reboundGoals,I_F_freeze,I_F_playStopped,I_F_playContinuedInZone,I_F_playContinuedOutsideZone,I_F_savedShotsOnGoal,I_F_savedUnblockedShotAttempts,penalties,I_F_penalityMinutes,I_F_faceOffsWon,I_F_hits,I_F_takeaways,I_F_giveaways,I_F_lowDangerShots,I_F_mediumDangerShots,I_F_highDangerShots,I_F_lowDangerxGoals,I_F_mediumDangerxGoals,I_F_highDangerxGoals,I_F_lowDangerGoals,I_F_mediumDangerGoals,I_F_highDangerGoals,I_F_scoreAdjustedShotsAttempts,I_F_unblockedShotAttempts,I_F_scoreAdjustedUnblockedShotAttempts,I_F_dZoneGiveaways,I_F_xGoalsFromxReboundsOfShots,I_F_xGoalsFromActualReboundsOfShots,I_F_reboundxGoals,I_F_xGoals_with_earned_rebounds,I_F_xGoals_with_earned_rebounds_scoreAdjusted,I_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,I_F_shifts,I_F_oZoneShiftStarts,I_F_dZoneShiftStarts,I_F_neutralZoneShiftStarts,I_F_flyShiftStarts,I_F_oZoneShiftEnds,I_F_dZoneShiftEnds,I_F_neutralZoneShiftEnds,I_F_flyShiftEnds,faceoffsWon,faceoffsLost,timeOnBench,penalityMinutes,penalityMinutesDrawn,penaltiesDrawn,shotsBlockedByPlayer,OnIce_F_xOnGoal,OnIce_F_xGoals,OnIce_F_flurryAdjustedxGoals,OnIce_F_scoreVenueAdjustedxGoals,OnIce_F_flurryScoreVenueAdjustedxGoals,OnIce_F_shotsOnGoal,OnIce_F_missedShots,OnIce_F_blockedShotAttempts,OnIce_F_shotAttempts,OnIce_F_goals,OnIce_F_rebounds,OnIce_F_reboundGoals,OnIce_F_lowDangerShots,OnIce_F_mediumDangerShots,OnIce_F_highDangerShots,OnIce_F_lowDangerxGoals,OnIce_F_mediumDangerxGoals,OnIce_F_highDangerxGoals,OnIce_F_lowDangerGoals,OnIce_F_mediumDangerGoals,OnIce_F_highDangerGoals,OnIce_F_scoreAdjustedShotsAttempts,OnIce_F_unblockedShotAttempts,OnIce_F_scoreAdjustedUnblockedShotAttempts,OnIce_F_xGoalsFromxReboundsOfShots,OnIce_F_xGoalsFromActualReboundsOfShots,OnIce_F_reboundxGoals,OnIce_F_xGoals_with_earned_rebounds,OnIce_F_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_F_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OnIce_A_xOnGoal,OnIce_A_xGoals,OnIce_A_flurryAdjustedxGoals,OnIce_A_scoreVenueAdjustedxGoals,OnIce_A_flurryScoreVenueAdjustedxGoals,OnIce_A_shotsOnGoal,OnIce_A_missedShots,OnIce_A_blockedShotAttempts,OnIce_A_shotAttempts,OnIce_A_goals,OnIce_A_rebounds,OnIce_A_reboundGoals,OnIce_A_lowDangerShots,OnIce_A_mediumDangerShots,OnIce_A_highDangerShots,OnIce_A_lowDangerxGoals,OnIce_A_mediumDangerxGoals,OnIce_A_highDangerxGoals,OnIce_A_lowDangerGoals,OnIce_A_mediumDangerGoals,OnIce_A_highDangerGoals,OnIce_A_scoreAdjustedShotsAttempts,OnIce_A_unblockedShotAttempts,OnIce_A_scoreAdjustedUnblockedShotAttempts,OnIce_A_xGoalsFromxReboundsOfShots,OnIce_A_xGoalsFromActualReboundsOfShots,OnIce_A_reboundxGoals,OnIce_A_xGoals_with_earned_rebounds,OnIce_A_xGoals_with_earned_rebounds_scoreAdjusted,OnIce_A_xGoals_with_earned_rebounds_scoreFlurryAdjusted,OffIce_F_xGoals,OffIce_A_xGoals,OffIce_F_shotAttempts,OffIce_A_shotAttempts,draft_round,draft_number,draft_year,salary,cap_hit
8480855,2021,Jack McBain,ARI,C,10,8505,241,1.29,0.43,0.43,0.4,0.42,0.4,0.42,78,15.47,1.85,1.32,4.07,0.57,7.71,5.47,1.7,1.79,1.64,0,1,13,8,3,24,3,2,6,1,3,0,6,4,11,19,3,6,35,33,2,5,13,7,1,0.53,1.05,0.28,1,1,0,22.46,21,19.95,3,0.29,1.15,0.76,1.38,1.33,1.28,241,17,28,45,151,28,35,41,137,35,68,27891,6,6,3,9,57.07,5.7,5.26,5.5,5.07,53,26,24,103,7,11,1,54,20,5,1.62,2.7,1.38,4,3,0,96.34,79,74.96,0.88,2.12,2.12,4.45,4.34,4.17,86.08,7.67,7.38,8.02,7.7,84,37,33,154,14,6,0,90,22,9,2.63,2.54,2.5,6,4,4,166.09,121,128.2,1.38,1.26,1.26,7.78,8.06,7.96,20.29,26.94,372,510,3,63,2018,832500,883750
8477934,2021,Leon Draisaitl,EDM,C,80,107276,1827,103.83,0.62,0.47,0.57,0.49,0.56,0.49,146,291.76,42.54,21.7,54.28,8.92,152.39,107.16,40.62,42.83,40.9,33,22,278,109,95,482,110,55,21,7,31,9,121,150,223,332,19,40,887,53,74,88,214,124,49,7.4,14.67,20.47,7,19,29,486.84,387,390.3,20,5.1,5.13,5.07,42.57,42.83,41.33,1827,373,302,311,841,209,231,364,1023,887,774,183946,40,56,28,25,1139.03,143.16,136.48,143.53,136.83,1160,395,462,2017,145,90,18,989,402,164,29.46,48.72,64.98,31,47,67,2027.16,1555,1561.54,20.31,22.66,22.66,140.81,141.12,136.28,889.57,89.11,86.35,89.44,86.67,920,310,315,1545,84,71,12,851,305,74,27.14,35.89,26.09,25,33,26,1543.31,1230,1231.17,13.79,12.82,12.82,90.09,90.45,88.69,138.45,153.92,2831,2889,1,3,2014,1000000,8500000
8477454,2021,Adam Erne,DET,L,79,63446,1407,8.68,0.47,0.45,0.45,0.47,0.45,0.47,672,101.94,10.71,7.58,21.14,3.15,55.8,40.62,10.45,10.58,10.34,9,4,108,31,37,176,19,6,11,1,23,2,46,51,102,133,14,34,34,161,24,20,93,37,9,3.05,4.55,3.11,2,1,3,172.73,139,136.98,6,1.62,2.68,1.59,10.74,10.59,10.39,1407,186,176,282,763,219,208,206,774,34,31,224679,34,34,14,43,449.46,44.74,43.52,44.32,43.12,462,154,202,818,35,39,4,436,131,49,13.13,15.95,15.67,14,8,13,807.76,616,611.06,7.13,8.43,8.43,43.44,43.08,42.26,546.42,51.46,49.62,52.05,50.2,564,194,256,1014,55,26,5,557,158,43,16.49,19.43,15.54,18,21,16,1037.34,758,769.78,7.89,6.41,6.19,53.16,53.75,52.3,179.4,220.78,3233,3614,2,33,2013,2400000,2100000
8473507,2021,Jeff Petry,MTL,D,68,90254,1669,30.1,0.44,0.47,0.48,0.47,0.47,0.47,148,109.53,4.57,6.85,28.89,3.6,66.01,50.05,4.39,4.5,4.32,9,12,124,36,106,266,27,6,7,1,24,0,53,70,118,154,18,36,0,140,12,107,153,4,3,3.19,0.47,0.91,5,1,0,258.88,160,155.96,89,1.48,1.8,0.56,5.5,5.39,5.24,1669,194,280,251,944,219,194,289,967,0,0,156755,36,20,10,117,728.6,66.67,64.18,65.78,63.3,788,215,359,1362,70,65,11,761,170,72,21.67,21.39,23.6,26,26,18,1332.67,1003,982.86,11.11,13.66,14.2,63.57,62.61,61.43,808.56,83.62,80.37,84.75,81.47,833,284,368,1485,96,73,15,795,228,94,23.63,28.05,31.94,30,30,36,1519.61,1117,1140.24,13.2,14.71,14.31,82.51,83.65,81.83,116.94,134.52,2337,2584,2,45,2006,4500000,6250000
8476874,2021,Olli Maatta,LAK,D,66,72401,1419,19.77,0.53,0.54,0.49,0.56,0.51,0.56,274,59.83,2.44,3.4,15.98,1.93,35.99,27.25,2.32,2.47,2.34,2,5,61,26,52,139,8,1,3,0,23,3,21,36,60,86,4,10,0,67,10,37,82,3,2,1.65,0.33,0.46,0,1,0,139.05,87,87.78,35,0.69,0.69,0.25,2.88,2.89,2.84,1419,136,203,200,880,192,164,170,893,0,0,168677,10,2,1,94,607.03,60.01,57.07,60.08,57.15,619,222,234,1075,52,55,13,626,147,68,17.81,17.46,24.74,12,15,25,1077.76,841,845.14,8.3,15.09,15.77,52.53,52.68,51.9,581.87,52.78,50.19,52.85,50.25,574,233,293,1100,49,47,7,581,173,53,16.93,20.41,15.43,13,26,10,1105.84,807,807.91,9.34,10.52,10.52,51.61,51.68,50.39,158.77,137.31,2970,2376,1,22,2012,2250000,2250000
8480822,2021,Martin Kaut,COL,R,6,3171,82,0.28,0.53,0.49,0.52,0.5,0.51,0.49,65,1.46,0.06,0.11,0.24,0.04,1,0.56,0.05,0.06,0.05,0,0,1,1,2,4,0,0,0,0,0,0,2,0,1,2,0,0,0,6,1,0,2,0,0,0.06,0,0,0,0,0,4.15,2,2.15,0,0.03,0,0,0.08,0.09,0.07,82,12,2,14,54,20,12,11,39,0,0,18501,0,0,0,3,22.55,1.86,1.78,1.93,1.84,28,5,18,51,2,3,0,25,6,2,0.67,0.58,0.61,1,1,0,51.66,33,33.75,0.35,0.62,0.62,1.6,1.63,1.59,22.83,1.64,1.57,1.67,1.6,23,9,16,48,0,2,0,25,5,2,0.63,0.55,0.47,0,0,0,49.97,32,32.99,0.3,0.27,0.27,1.67,1.71,1.65,14.62,15.44,296,301,1,16,2018,832500,863333
8477346,2021,MacKenzie Weegar,FLA,D,80,112188,2372,74.87,0.54,0.56,0.54,0.57,0.54,0.56,169,188.46,11.21,11.91,47.01,6.15,110.95,83.76,10.62,11.25,10.66,17,19,203,68,120,391,44,8,11,0,40,8,106,98,195,263,24,51,0,179,74,85,241,26,4,6.59,3.13,1.49,4,3,1,394.75,271,272.49,53,2.55,3.04,0.73,13.03,13.1,12.51,2372,374,388,415,1195,300,251,410,1411,0,0,179665,51,21,9,156,1100.25,120.59,114.27,121.51,115.16,1132,378,475,1985,120,93,22,1018,380,112,32.57,46.87,41.14,41,41,38,2015.9,1510,1524.77,16.9,21.75,21.75,115.74,116.65,112.96,940.49,102.66,97.21,102.81,97.36,987,306,420,1713,102,102,13,897,283,113,26.19,36.09,40.39,26,43,33,1703.17,1293,1290.85,15.76,20.62,20.44,97.98,98.12,95.17,192.26,150.48,3264,2477,7,206,2013,4750000,3250000
8481147,2021,Reese Johnson,CHI,C,31,19557,475,-1.05,0.36,0.5,0.35,0.49,0.35,0.49,312,22.68,1.71,1.45,5.14,0.71,13.05,9.93,1.71,1.72,1.72,1,3,22,10,10,42,5,1,1,0,8,0,11,11,21,31,3,12,79,112,11,6,26,5,1,0.99,0.51,0.21,0,1,0,41.63,32,32.04,4,0.3,0.04,0,2.01,2.02,2.01,475,21,93,65,296,77,56,47,295,79,84,94248,12,20,7,13,106.49,7.8,7.68,7.74,7.63,103,45,59,207,5,6,1,120,22,6,3.48,2.8,1.52,2,2,1,203.94,148,147.35,1.41,1,1,8.21,8.17,8.11,197.08,13.79,13.54,13.72,13.48,211,67,100,378,18,13,2,233,37,8,6.63,4.58,2.57,6,9,3,378.31,278,277.26,3.07,1.68,1.68,15.18,15.09,14.89,70.13,70.15,1381,1457,undrafted,undrafted,undrafted,750000,800000
8476925,2021,Colton Sissons,NSH,C,79,76609,1696,25.63,0.42,0.52,0.41,0.51,0.42,0.52,420,94.47,12.37,6.84,20.04,3.41,50.44,40.92,12,12.51,12.14,10,11,87,47,29,163,28,7,6,1,21,4,42,54,80,127,15,30,719,188,19,25,80,38,16,2.55,4.55,5.27,2,1,4,164.5,134,135.23,14,1.51,1.3,2.32,11.56,11.68,11.51,1696,126,391,310,869,227,214,233,1022,719,573,210932,30,14,7,44,520.12,53.01,51.56,53.21,51.76,516,223,219,958,46,44,7,543,146,50,15.82,17.95,19.23,13,16,17,962.03,739,741.12,7.77,8.35,8.35,52.43,52.52,51.8,741.02,72.89,69.19,72.92,69.22,744,290,326,1360,71,52,7,777,184,73,22.73,22.45,27.71,30,18,23,1359.95,1034,1033.67,13,12.01,11.81,74.08,74.18,71.78,190.08,175.76,3391,3240,2,50,2012,2775000,2857143
8479353,2021,Brett Howden,VGK,C,47,30049,725,18.26,0.51,0.51,0.47,0.52,0.49,0.53,495,41.65,6.35,3.38,9.46,1.54,22.79,16.49,6.13,6.35,6.12,6,5,39,21,9,69,20,9,7,2,7,1,23,13,30,51,6,12,140,62,13,14,30,23,7,1.23,2.92,2.21,3,3,3,68.8,60,59.59,4,0.73,1.9,1.38,5.71,5.66,5.6,725,81,59,84,501,98,99,81,447,140,151,141406,12,14,7,36,235.27,24.05,22.39,24.19,22.52,235,96,99,430,27,24,6,231,75,25,6.4,9.74,7.92,9,10,8,433.05,331,332.7,3.39,5.98,6.04,21.41,21.5,20.82,246.56,23.23,22.21,23.35,22.33,242,98,145,485,21,18,5,254,64,22,8.08,8.24,6.91,9,6,6,484.76,340,340.16,3.64,4.91,4.91,21.95,21.98,21.49,127.08,123.52,2438,2249,1,27,2016,1500000,1500000
8479356,2021,Kieffer Bellows,NYI,L,45,32034,681,16.34,0.47,0.46,0.49,0.47,0.48,0.47,438,79.14,6.24,5.41,18.78,2.58,43.32,31.67,5.95,6.15,5.87,8,5,80,28,39,147,19,6,6,0,21,7,27,41,74,102,8,19,0,103,6,26,90,14,4,3.32,1.52,1.4,4,2,0,147.09,108,107.51,13,1.12,0.79,1.78,5.58,5.57,5.49,681,83,47,92,459,106,93,106,376,0,1,132040,19,13,5,14,255.18,21.19,20.48,20.97,20.27,256,98,129,483,27,18,3,287,49,18,9.68,5.75,5.77,15,6,6,482.65,354,353.66,3.72,4.28,4.28,20.63,20.5,20.16,277.01,23.75,23.1,23.82,23.17,291,94,127,512,23,21,4,296,66,23,8.66,8.13,6.95,9,8,6,513.29,385,386.69,3.81,5.36,5.36,22.13,22.22,22,94.87,110.16,1890,2138,1,19,2016,1200000,1200000
8478420,2021,Mikko Rantanen,COL,R,75,94355,1808,105.19,0.64,0.45,0.62,0.47,0.62,0.46,164,260.73,30.68,19.51,55.07,8.55,152.6,97.6,29.64,30.86,29.83,37,19,254,110,95,459,92,36,19,6,47,14,110,138,218,328,27,56,164,58,48,49,256,76,32,8.87,8.92,12.89,8,11,17,465.06,364,368.32,13,4.52,3.85,4.15,31.06,31.23,30.3,1808,425,178,348,857,184,233,333,1058,164,190,178430,56,64,32,43,1109.68,128.64,122.08,129.76,123.14,1152,402,485,2039,159,97,24,1106,306,142,33.89,36.68,58.07,53,44,62,2069.57,1554,1573.73,19.5,23.45,23.51,124.63,125.57,121.01,684,71.23,67.74,70.57,67.09,729,222,275,1226,70,53,16,672,202,77,18.52,24.64,28.07,21,20,29,1207.48,951,940.11,9.9,12.37,12.37,68.76,68.19,66.15,125.15,153.48,2655,2978,1,10,2015,6000000,9250000
8479772,2021,Zack MacEwen,PHI,C,75,43485,1081,1.17,0.41,0.47,0.43,0.48,0.44,0.48,843,88.09,8.69,5.97,20.67,2.93,47.54,35.19,8.34,8.5,8.16,3,3,82,39,24,145,9,3,7,1,18,5,34,54,79,118,32,100,16,159,22,16,85,27,9,2.8,3.37,2.52,1,1,1,142.06,121,119.01,10,1.26,1.35,2.16,7.8,7.73,7.62,1081,104,134,156,687,166,148,145,622,16,19,228840,100,84,24,32,311.55,26.62,25.77,26.23,25.41,318,109,122,549,20,27,4,322,77,28,8.94,9.49,8.18,6,8,6,537.36,427,420.49,4.21,5.95,5.95,24.87,24.66,24.35,396.93,38.9,37.09,39.67,37.8,396,150,189,735,35,36,6,373,137,36,12.03,16.55,10.32,15,14,6,753.58,546,556.88,5.81,8.07,8.07,36.64,37.22,36.37,191.26,218.22,3576,3851,undrafted,undrafted,undrafted,925000,925000
8477946,2021,Dylan Larkin,DET,C,71,83740,1520,64.21,0.51,0.42,0.54,0.44,0.53,0.44,148,209.22,23.52,15.46,42.91,6.27,113.94,78.88,22.56,23.48,22.53,26,12,212,69,104,385,69,31,19,1,31,7,97,96,181,250,18,47,630,76,38,42,189,65,27,6.15,8.24,9.13,9,12,10,381.71,281,279.43,15,3.54,5.02,3.73,23.33,23.37,22.64,1520,268,202,273,777,225,214,299,782,630,574,175360,47,47,22,28,809.71,89.9,85.04,89.7,84.85,847,260,344,1451,99,72,15,739,261,107,21.99,32.97,34.94,26,34,39,1436.93,1107,1100.34,14.35,17.96,17.96,86.3,86.12,83.03,711.72,86.38,82.12,87.2,82.9,734,255,245,1234,99,50,12,671,231,87,20.91,28.03,37.45,35,23,41,1259.21,989,1003.36,10.52,11.34,11.44,85.47,86.33,83.63,114.43,158.04,2263,2918,1,15,2014,5250000,6100000
8479398,2021,Samuel Girard,COL,D,67,86999,1809,32.98,0.51,0.53,0.53,0.53,0.51,0.53,183,79.35,3.14,4.59,20.56,2.52,47.84,37.35,3.1,3.22,3.17,12,11,79,37,72,188,28,5,5,1,24,2,30,50,74,111,10,20,0,65,21,28,111,4,1,2.22,0.45,0.47,3,1,1,192.79,116,119.06,17,0.93,0.71,0.11,3.96,4.05,3.98,1809,213,196,266,1134,219,226,230,1134,0,0,156829,20,20,10,90,766.3,64.93,63.14,65.89,64.08,787,283,416,1486,77,56,8,819,195,56,24.51,22.99,17.42,30,32,15,1517.65,1070,1090.32,11.18,10.66,10.58,65.52,66.45,65.26,731.82,62.45,60.1,61.98,59.64,760,257,310,1327,68,69,10,769,184,64,21.48,22.55,18.41,32,20,16,1310.35,1017,1007.77,10.8,13.56,13.56,59.69,59.26,58.26,160.08,140.82,2740,2418,2,47,2016,5000000,5000000
8482113,2021,Anton Lundell,FLA,C,65,61375,1371,54.18,0.48,0.58,0.5,0.57,0.5,0.57,350,126.59,15.84,8.71,26.5,4.17,64.59,51.18,15.37,15.84,15.37,14,12,125,46,52,223,44,18,9,4,27,7,47,63,107,153,9,18,334,26,59,35,112,42,17,4.66,5.26,5.93,5,7,6,224.72,171,171.42,11,1.88,2.09,2.25,15.47,15.49,15.28,1371,116,253,183,819,193,156,202,820,334,414,175298,18,28,13,56,537.35,59.4,56.77,59.63,57.02,550,184,277,1011,76,45,10,494,182,58,16.78,22.65,19.98,27,26,23,1024.22,734,738.45,8,9.5,9.5,57.89,58.16,56.97,541.92,65.3,59.59,65.52,59.78,566,174,252,992,62,55,10,508,150,82,13.99,18.53,32.77,21,18,23,985.73,740,739.56,9.22,12.26,12.26,62.26,62.43,58.81,197.07,140.69,3231,2398,1,12,2020,832500,925000
8480208,2021,Drake Batherson,OTT,R,46,52243,1061,39.4,0.56,0.44,0.55,0.43,0.55,0.43,141,110.37,11.66,8.8,23.42,3.54,60.15,41.43,11.26,11.75,11.34,19,8,111,38,40,189,44,17,11,3,18,8,47,48,94,132,11,22,18,89,21,30,91,53,5,3.21,6.54,1.91,6,7,4,191.3,149,150.77,6,1.98,2.39,0.95,12.7,12.79,12.44,1061,264,68,181,548,107,162,185,607,18,25,115301,22,14,7,15,529.98,58.08,55.33,58.48,55.72,516,203,215,934,64,43,9,469,192,58,13.78,23.72,20.58,17,23,24,939.61,719,723.52,9.29,9.36,9.6,57.77,58.13,56.17,427.16,45.15,44.03,44.98,43.87,420,166,180,766,35,32,6,413,129,44,13.27,16.09,15.8,10,13,12,763.39,586,584.87,6.09,5.72,5.71,45.52,45.45,44.7,85.91,109.1,1546,2066,4,121,2017,3500000,4975000
8475170,2021,Brayden Schenn,STL,C,62,66145,1338,41.67,0.55,0.48,0.51,0.46,0.49,0.46,263,111.09,17.92,8.41,22.72,3.7,58.97,40.28,16.89,18.05,17.01,27,7,111,41,45,197,58,24,10,6,19,4,32,63,87,128,12,33,284,119,42,28,81,52,19,3.45,6.29,8.18,6,8,10,199.93,152,153.74,13,1.97,2.8,5.89,14,14.06,13.76,1338,206,138,193,801,153,177,193,815,284,295,159254,33,31,11,17,557.87,68.88,66.42,69.4,66.92,591,183,248,1022,93,42,12,512,188,74,16.46,22.83,29.6,30,26,37,1037.49,774,783.32,9.24,12.33,12.69,65.44,65.92,64.78,567.8,55.88,53.63,55.82,53.58,583,210,206,999,48,43,12,582,158,53,18.98,19.02,17.88,18,17,13,991.11,793,788.54,8.27,11.69,11.91,52.24,52.16,51.36,122.96,133.04,2166,2565,1,5,2009,5200000,6500000
8476887,2021,Filip Forsberg,NSH,L,69,74925,1515,86.96,0.61,0.43,0.6,0.44,0.6,0.44,246,241.7,26.94,17.58,50.94,8.11,139.72,89.72,25.77,27.02,25.85,27,15,226,107,91,424,84,42,16,9,45,6,116,108,184,291,11,22,1,112,53,56,220,89,24,8.31,10.59,8.03,11,20,11,425.68,333,334.02,14,4.01,5.21,4.57,26.38,26.4,25.8,1515,373,149,247,746,125,220,266,904,1,0,176476,22,44,23,48,799.28,93.95,89.92,93.86,89.81,779,349,350,1478,116,61,20,787,254,87,26.55,30.19,37.23,34,40,42,1477.91,1128,1127.02,14.05,15.62,15.62,92.4,92.18,89.48,534.9,59.76,58.18,60.14,58.54,554,192,237,983,62,24,3,529,155,62,16.9,18.2,24.66,16,24,22,986.49,746,749.96,7.49,5.77,5.73,61.53,61.85,60.7,120.79,159.57,2366,3033,1,11,2012,10000000,8500000
8478055,2021,Gustav Forsling,FLA,D,71,90389,2054,58.33,0.49,0.58,0.51,0.58,0.51,0.58,191,132.27,7.9,7.88,34.29,4.52,78.32,59.1,7.46,8,7.55,13,14,145,47,104,296,37,10,5,1,46,5,64,62,135,182,9,18,0,45,51,53,171,18,3,4.47,2.14,1.29,6,2,2,302.1,192,195.41,40,1.64,0.58,0.78,8.76,8.87,8.65,2054,171,314,340,1229,383,253,330,1088,0,0,168464,18,20,10,86,827.08,87.93,83.96,88.56,84.6,872,258,361,1491,94,65,14,761,282,87,23.41,34.62,29.9,29,39,26,1523.25,1130,1147.6,11.82,14.02,13.63,86.12,86.82,84.7,800.83,91.51,83.35,91.48,83.27,819,284,321,1424,76,87,9,767,234,102,23.53,29.02,38.96,21,25,30,1406.23,1103,1096.49,13.12,19.88,19.69,84.94,84.72,79.62,187.28,133.72,3139,2282,5,126,2014,2500000,2666667
8479336,2021,Carl Grundstrom,LAK,R,54,35283,832,20.15,0.52,0.5,0.53,0.53,0.52,0.53,557,84.27,8.8,5.61,19.4,2.76,44.7,32.73,8.44,8.69,8.35,3,3,83,31,25,139,15,9,4,1,13,2,36,50,74,105,13,26,6,134,13,9,72,36,6,2.19,4.09,2.52,1,6,2,137.41,114,113.34,5,1.19,0.84,0.92,9.06,8.99,8.83,832,113,61,108,550,127,144,91,470,6,13,162726,26,14,7,19,293.64,23.5,22.9,23.29,22.72,289,118,149,556,20,12,3,299,94,14,8.17,10.88,4.46,5,11,4,553.69,407,405.72,3.97,2.03,2.03,25.44,25.24,24.88,273.85,22.06,21.62,22.02,21.58,266,113,115,494,16,12,0,275,90,14,8.22,10.43,3.41,6,9,1,494.36,379,379.18,3.88,2.21,2.21,23.74,23.69,23.34,146.02,146.47,2763,2499,2,57,2016,1300000,1300000
8481596,2021,Shane Pinto,OTT,C,5,3886,80,0.3,0.47,0.53,0.43,0.49,0.45,0.49,35,8.12,0.95,0.78,1.4,0.25,4.53,3.09,0.94,0.95,0.94,1,0,5,6,4,15,1,0,0,0,0,1,2,8,5,11,1,2,17,0,2,5,4,7,0,0.18,0.77,0,0,0,0,15.44,11,11.15,4,0.18,0,0,1.13,1.13,1.11,80,11,18,8,43,9,12,12,47,17,35,14114,2,0,0,1,34.27,3.72,3.64,3.71,3.64,35,12,15,62,4,0,0,25,20,2,0.96,2.31,0.44,1,2,1,62.86,47,47.35,0.64,0,0,4.36,4.35,4.27,42.02,4.17,3.85,4.2,3.88,41,17,24,82,3,3,0,37,18,3,0.9,2.25,1.02,1,1,1,82.25,58,58.1,0.7,0.45,0.45,4.42,4.46,4.24,13.13,11.66,226,236,2,32,2019,832500,925000
8474102,2021,David Perron,STL,L,67,68285,1385,54.75,0.59,0.48,0.58,0.45,0.57,0.45,330,166.23,18.36,11.77,34.98,5.31,97.71,62.86,17.85,18.51,17.99,10,20,177,54,88,319,57,27,17,1,37,6,77,67,150,204,19,38,1,80,37,18,165,52,14,5.7,6,6.67,11,7,9,324.79,231,233.4,6,2.67,3.52,1.37,19.66,19.77,19.32,1385,195,166,232,792,160,168,190,867,1,3,174674,38,32,16,11,632.73,69.91,67.38,70.42,67.87,662,225,277,1164,79,48,8,626,203,58,20.43,24.52,24.97,28,25,26,1181.28,887,895.99,10.57,11.43,11.32,69.16,69.59,67.76,478.6,48.58,47.2,48.46,47.08,468,201,166,835,36,40,5,482,137,50,15.8,16.32,16.45,16,8,12,825.8,669,662.93,6.71,7.71,7.87,47.42,47.23,46.43,142.64,154.59,2356,2910,1,26,2007,3350000,4750000
8480789,2021,Oliver Wahlstrom,NYI,R,73,52818,1170,24.5,0.55,0.46,0.52,0.44,0.53,0.45,702,154.9,16.1,11.18,35.39,5.1,88.51,58.72,15.8,16.09,15.8,6,5,157,58,61,276,24,13,10,2,39,7,64,82,144,202,24,54,6,101,19,20,160,37,18,5.33,4.43,6.34,6,1,6,276.26,215,216.2,8,2.5,1.86,2.9,15.7,15.72,15.49,1170,188,97,148,737,174,177,174,645,6,8,212443,54,42,18,19,488.34,44.43,43.07,44.71,43.34,509,179,211,899,44,32,4,516,127,45,14.79,15.28,14.37,14,16,14,903.95,688,692.85,7.72,7.53,7.53,44.64,44.89,43.84,434.62,37.1,35.97,37.42,36.25,463,143,208,814,38,30,6,492,77,37,14.26,9.38,13.46,13,12,13,813.84,606,606.18,5.52,7.34,7.34,35.28,35.43,34.95,148.59,174.22,2843,3555,1,11,2018,832500,894167
8471887,2021,Patric Hornqvist,FLA,R,65,49493,1098,41.73,0.63,0.53,0.62,0.54,0.61,0.54,594,152.49,16.54,12.64,35.27,5.53,78.82,55.2,15.37,16.56,15.38,9,8,165,39,36,240,28,11,26,3,29,6,65,67,154,193,8,19,8,112,24,14,127,57,20,3.79,6.64,6.11,5,3,3,243.07,204,205.02,6,2.88,4.43,5.15,14.27,14.32,13.75,1098,152,106,183,657,170,131,181,616,8,13,187568,19,31,14,23,565.35,56.18,52.3,56.42,52.49,575,202,275,1052,48,71,11,547,167,63,16.34,19.64,20.21,18,14,16,1061.72,777,781.47,9.91,14.8,14.8,51.31,51.5,49.29,352.68,33,31.46,33.18,31.62,375,118,162,655,40,32,3,372,86,35,11.21,10.38,11.41,16,15,9,651.43,493,492.12,5,6.43,6.43,31.57,31.7,30.84,198.37,173.4,3195,2719,7,230,2005,5300000,5300000
8478403,2021,Jack Eichel,VGK,C,34,39559,744,31.77,0.54,0.53,0.57,0.52,0.57,0.53,91,117.7,11.21,8.25,24.78,3.74,65.94,46.08,10.65,11.36,10.8,6,5,133,27,33,193,25,14,5,1,23,5,61,52,119,146,5,10,184,45,25,29,120,30,10,3.93,3.68,3.6,4,8,2,194.52,160,160.6,11,1.88,0.57,1.29,11.81,11.95,11.37,744,164,56,116,408,98,91,117,438,184,195,84309,10,18,9,35,400.76,38.05,36.64,38.41,36.98,421,135,185,741,42,25,7,422,98,36,12.23,12.1,13.72,14,17,11,744.43,556,556.99,6.72,6.79,6.79,37.97,38.29,37.09,295.03,32.29,31.56,32.12,31.4,312,99,156,567,26,29,7,291,84,36,7.85,10.17,14.27,6,9,11,564.39,411,409.46,3.96,5.37,5.37,30.88,30.65,30.38,72.7,65.76,1453,1353,1,2,2015,2500000,10000000
